"","cell_id","MDS1","MDS2","MDS3"
"451","451",0.170422835883696,0.215067719480013,0.192425613090442
"452","452",0.171993691467393,0.210313031027558,0.18988433521094
"453","453",0.168224369607267,0.195278560563885,0.186875454441012
"454","454",0.169788721372989,0.198751752052591,0.181749984432078
"455","455",0.173537190111262,0.196967971974124,0.188318433573844
"456","456",0.176411384362107,0.213544200474875,0.196775910338354
"457","457",0.158416090235284,0.237174217804465,0.213729153309566
"458","458",0.128872660945923,0.268094873877235,0.193303151069148
"459","459",0.0612895646034595,0.464916928451857,-0.0327137912123107
"460","460",0.00854048880157048,0.28831183896532,-0.387140480597562
"461","461",0.0189527450423072,0.291524737460351,-0.38262575223935
"462","462",0.0147725160079014,0.318259660667942,-0.384166623332756
"463","463",0.0195856952979974,0.363847853976905,-0.36644264591206
"464","464",0.00574960588616963,0.329342253752961,-0.385734910302235
"465","465",0.0132253439174512,0.259684527747688,-0.389114224371623
"466","466",-0.447345381855293,0.0806593331596146,-0.104524874160928
"467","467",-0.449837319696386,0.193554163273856,0.099018105917623
"468","468",-0.447351253992614,0.205919381582299,0.0995682820073894
"469","469",-0.447983997142216,0.232123872245163,0.109924362103123
"470","470",-0.437465180259226,0.256825000323683,0.122634751600399
"471","471",-0.44205639347914,0.249233719901589,0.113631909982009
"472","472",-0.437043150081526,0.262989119281453,0.116105866048147
"473","473",-0.436701975045528,0.254952002843539,0.11094353302963
"474","474",-0.437942909409567,0.252204378796738,0.112028527678171
"475","475",-0.435952783741094,0.265999087754866,0.117311249146122
"476","476",-0.431478789889741,0.273184573429511,0.129223055587775
"477","477",-0.430180549515835,0.269891418780646,0.105298788655636
"478","478",-0.432985748537088,0.267647032821796,0.102268219111697
"479","479",-0.433955309064784,0.252292129773474,0.0801000321860522
"480","480",-0.435763595520394,0.260509277065969,0.0723959130733226
"481","481",-0.443408190549465,0.248836387727197,0.0569275202811824
"482","482",-0.442829566273491,0.242035768469262,0.0404793057887339
"483","483",-0.444209901347096,0.23340528114029,0.0350915599371781
"484","484",-0.445560178162575,0.185146127023285,0.0363293930860673
"485","485",0.126895093343272,0.270342652619729,0.12389344410853
"486","486",0.141136382327623,0.268321835659305,0.142845092035684
"487","487",0.150982881981665,0.272437171181928,0.217215362369658
"488","488",0.151339872826313,0.258389209222185,0.230825313313316
"489","489",0.149735785499611,0.245904603350906,0.214673034413962
"490","490",0.153392155482388,0.22535081911102,0.209159282685016
"491","491",0.160950361836694,0.200503139519751,0.217211431498626
"492","492",0.167276683408369,0.203931689144571,0.199280419430783
"493","493",0.173368562086756,0.192167318000649,0.197530978546533
"494","494",0.169379129995675,0.202659572739453,0.189168194655
"495","495",0.173796866347645,0.199318443701993,0.188541290265644
"496","496",0.168257698686088,0.206614359099504,0.211695392314038
"497","497",0.155421884324048,0.238069098954429,0.21779129785386
"498","498",0.141712117788763,0.260538469486089,0.209641840546742
"499","499",0.0506654240365595,0.472412517568716,-0.0307895947933509
"500","500",0.0170829265861399,0.279105576186346,-0.389930002135318
"501","501",0.0159206422391412,0.286067451452796,-0.389350222061443
"502","502",0.0183216691272433,0.302796843752256,-0.387658816007108
"503","503",0.00626069814192249,0.278597352629985,-0.405662018707309
"504","504",-0.418190990511568,0.016667321599307,-0.177910425940249
"505","505",-0.448100055630194,0.17315427671465,0.100917230242157
"506","506",-0.434046893527104,0.248073541773553,0.168372814359511
"507","507",-0.424900312995567,0.258121096576757,0.198653486716482
"508","508",-0.421223485828789,0.27581056330122,0.187180041616576
"509","509",-0.424386351944215,0.289694320746295,0.148949719255348
"510","510",-0.423485853940071,0.291234409848148,0.137481793688012
"511","511",-0.421346949319166,0.30557842194452,0.145954715929157
"512","512",-0.422034067403024,0.30171056300508,0.152284675935686
"513","513",-0.416226457535935,0.30701491269384,0.160798583982988
"514","514",-0.417606055774074,0.299355225172208,0.159200920701042
"515","515",-0.420073085282577,0.293200838350073,0.156465633803435
"516","516",-0.427369377085166,0.292911675428472,0.134297478986479
"517","517",-0.428138418326857,0.284426688770375,0.108125128164353
"518","518",-0.429782166224223,0.290803415238886,0.095493727831131
"519","519",-0.436270553325,0.254505005110813,0.0851740020042056
"520","520",-0.441233499561078,0.231901143431997,0.0679927638754012
"521","521",-0.444928118104429,0.234463535402026,0.0579853549401297
"522","522",-0.446437222677021,0.237318999083531,0.0508549563458338
"523","523",-0.446166215330263,0.205367570261282,0.0516743009167741
"524","524",-0.438476325659367,0.193221654491818,0.037403508320073
"525","525",0.131193625384261,0.250443374633922,0.162097452427814
"526","526",0.142627241033184,0.261354355741179,0.233866889952323
"527","527",0.138238212126996,0.271304213504936,0.243750408817465
"528","528",0.144456327283475,0.252795934303283,0.241452561308643
"529","529",0.146113015731384,0.233924231547129,0.223045771654216
"530","530",0.151390764058782,0.216815438265177,0.22166217471169
"531","531",0.15804559050153,0.200820083282167,0.209683620484267
"532","532",0.161316958880899,0.187604298470605,0.208129369369782
"533","533",0.161263990163489,0.199285476158974,0.203103470232761
"534","534",0.173094260531208,0.19671914486271,0.192505542535689
"535","535",0.16250837373784,0.20310783655315,0.211519160368578
"536","536",0.16008541655672,0.228024291438715,0.219623938155615
"537","537",0.13230034401504,0.228097646906123,0.18398511379519
"538","538",-0.428419110808153,0.10561981818962,0.0472327229588425
"539","539",-0.443305935350825,0.1981504635236,0.131164646951965
"540","540",-0.415453437137464,0.279483666387743,0.205951655526438
"541","541",-0.412406215990733,0.277986264125212,0.217151806053301
"542","542",-0.410864497110953,0.285984852006936,0.210552478443215
"543","543",-0.411733639952375,0.291307007127168,0.200815771014355
"544","544",-0.412199096403382,0.302319073969386,0.180839491168543
"545","545",-0.406991692952556,0.313841764348944,0.172490879426487
"546","546",-0.406722540648559,0.315273818444886,0.170895281199583
"547","547",-0.411950584711988,0.317866011043946,0.174564195875025
"548","548",-0.413513464675086,0.304745857804258,0.16263971273631
"549","549",-0.415222248704634,0.301340135872735,0.162406219090448
"550","550",-0.419628166847122,0.295884336856813,0.163237793398525
"551","551",-0.425954255696773,0.298234167301496,0.122240339106618
"552","552",-0.428605393767603,0.294645605966062,0.104765142701755
"553","553",-0.432323821952311,0.288549282704605,0.0984517918440365
"554","554",-0.438565391528082,0.246959056445108,0.0726348027077335
"555","555",-0.438314522531727,0.253935180868059,0.0604318866278886
"556","556",-0.443503331580674,0.250479329055344,0.0633519004168855
"557","557",-0.446423778143595,0.240196109540019,0.0599200620746683
"558","558",-0.437700123564258,0.207821643861099,0.0412063947640267
"559","559",0.116988378984801,0.252191523010478,0.181432861314225
"560","560",0.136822734933471,0.2666076037808,0.245954633569531
"561","561",0.131716383470906,0.276244806027096,0.254918104069245
"562","562",0.1421524705615,0.262222963264976,0.242746141686413
"563","563",0.143911550535726,0.219591547711014,0.234222996131388
"564","564",0.150344014401692,0.206966657672006,0.223841726387049
"565","565",0.152703630915015,0.221146263201835,0.208703739644656
"566","566",0.164236585992307,0.189338908829381,0.200614244758144
"567","567",0.165709368826354,0.17856290899869,0.186998569684985
"568","568",0.17318108537437,0.19419093478639,0.176299589442839
"569","569",0.172759276292333,0.221768427558035,0.179422537700772
"570","570",0.168680982942605,0.232875015952639,0.18820045449612
"571","571",0.136009491295967,0.219115441794104,0.182460876033928
"572","572",-0.0314451385501495,0.201691429727814,-0.46719312009903
"573","573",-0.437512706999316,0.0298548692666342,-0.099997891943925
"574","574",-0.44592068218518,0.16791803494482,0.120289545172827
"575","575",-0.425531039636089,0.263540797536441,0.186640315641431
"576","576",-0.412570288873053,0.282192099257668,0.215586573516467
"577","577",-0.405662535943936,0.286950509353841,0.226208689611199
"578","578",-0.404753407559542,0.292109525410119,0.220836923916806
"579","579",-0.403671381406864,0.295730144625062,0.218358148286507
"580","580",-0.404209235273072,0.30454602005694,0.205201115153554
"581","581",-0.406199633114596,0.308535211563693,0.193509905548441
"582","582",-0.40291487226711,0.316224934089454,0.190986239571727
"583","583",-0.405980104564466,0.318561188685709,0.19236159059323
"584","584",-0.407080854483472,0.310558206561442,0.186614394413845
"585","585",-0.410620432434396,0.30843142048436,0.179567044259929
"586","586",-0.414333910182671,0.304086599713826,0.168853748398414
"587","587",-0.420211701306977,0.295722533155048,0.149394228600264
"588","588",-0.42196305177116,0.301758154872149,0.130737507550419
"589","589",-0.425166429965673,0.311576264956007,0.120036281507718
"590","590",-0.433490568816771,0.299310917774679,0.0918472953613752
"591","591",-0.440202273925374,0.268656617824148,0.0772272881928322
"592","592",-0.445561065173449,0.267059227866407,0.0747240140829656
"593","593",-0.446630758821897,0.255710180598953,0.0735844197905608
"594","594",-0.436731613228397,0.267591898712413,0.0555850513497924
"595","595",-0.43311431232775,0.254553268869235,0.0598156188815286
"596","596",0.0895760596983706,0.30918916437147,0.18534714993373
"597","597",0.121830027655822,0.298443708830595,0.251521586157365
"598","598",0.118754560551637,0.298610195330574,0.262588795346393
"599","599",0.119029610166797,0.303177592751294,0.261550118774412
"600","600",0.130682368221845,0.313230845502763,0.247644376290441
"601","601",0.122837194400238,0.303354145328894,0.232048664128859
"602","602",0.125766002184017,0.261626591934132,0.237826181495706
"603","603",0.140619811505268,0.214839283968265,0.225770090209037
"604","604",0.157440181261664,0.174989562191582,0.21312904057594
"605","605",0.173417216340798,0.184863574239758,0.184868559720926
"606","606",0.176471120858768,0.214154392622834,0.158994927202551
"607","607",0.171647878546281,0.213076575254172,0.16238047929016
"608","608",0.173585517384489,0.215998768831539,0.161817381139568
"609","609",0.153672641397609,0.207088712618377,0.144476665094158
"610","610",0.181615959703775,0.0826594929945356,-0.386741818703673
"611","611",0.185396941122398,0.081217554121055,-0.374599567236948
"612","612",0.184096921669421,0.0864986205202153,-0.374762007412154
"613","613",0.00311671283903554,0.220966890129918,-0.458439155791105
"614","614",-0.00724004104384944,0.21924783691951,-0.459931867971224
"615","615",-0.0322277507808238,0.223225759956941,-0.46554057770869
"616","616",-0.039685924931204,0.221989556332221,-0.476813028904713
"617","617",-0.0442874992744908,0.196911072670051,-0.471797598565801
"618","618",-0.468149853957753,0.0825573981371328,-0.00953638326924682
"619","619",-0.448798944869064,0.124884859910113,0.0716925665821451
"620","620",-0.444137251236407,0.208723779089718,0.165079225381769
"621","621",-0.41738365127023,0.273516207812453,0.207540840506871
"622","622",-0.415126476945293,0.274817000191591,0.211419981547401
"623","623",-0.411206539026692,0.280143724586021,0.219817761669644
"624","624",-0.408113199484703,0.286331702564871,0.219562439127439
"625","625",-0.403703689882425,0.294045513240876,0.220783180694331
"626","626",-0.407599628113088,0.297152754486997,0.205865349939741
"627","627",-0.407903918971858,0.298213574242368,0.203469438355186
"628","628",-0.408532855354731,0.299999355247119,0.199312074494674
"629","629",-0.409498693350835,0.304057802534524,0.187421556921298
"630","630",-0.408687700427121,0.317831454525699,0.182774450624663
"631","631",-0.413263240632933,0.311938979443825,0.176583216859787
"632","632",-0.414032004042194,0.310122545246413,0.178002748600283
"633","633",-0.415445364982634,0.301779349523298,0.166456307197857
"634","634",-0.417638305288109,0.304253606516038,0.152615443607929
"635","635",-0.428407850864464,0.288352484140076,0.145649612728445
"636","636",-0.431397172073211,0.29419896726701,0.125492199581523
"637","637",-0.433354255357487,0.286682939333131,0.0957198328191668
"638","638",-0.440148949848365,0.268564502104256,0.0683488995569468
"639","639",-0.439372523021629,0.234094529579291,0.0486622012290167
"640","640",-0.44514562038237,0.233155034121831,0.0552251725627571
"641","641",0.0915517578937843,0.293145440007689,0.198739809991508
"642","642",0.126760659994687,0.299902112775896,0.275756971878723
"643","643",0.125780164305865,0.294740184660903,0.28153456902134
"644","644",0.115766427338544,0.305282447027702,0.266481327304579
"645","645",0.110400311358068,0.314265645249573,0.26253616414489
"646","646",0.11446705337137,0.311107010807259,0.251166327347305
"647","647",0.106923938136592,0.282704716543542,0.259924515249214
"648","648",0.12916409608438,0.199313077745088,0.271037802106834
"649","649",0.146164303736002,0.173739645205521,0.208537338282695
"650","650",0.153714098538667,0.182798394745711,0.189460705041959
"651","651",0.158576625912982,0.217078353511231,0.154926520651904
"652","652",0.157996654531128,0.193103853330321,0.142512410643104
"653","653",0.167665977497373,0.19355507702066,0.148828424194468
"654","654",0.162729603606475,0.195686595653996,0.133425195064729
"655","655",0.171171984334,0.0630710210478237,-0.393372079584147
"656","656",-0.0309034368919513,0.188462999076952,-0.48228019836831
"657","657",-0.0597720788218491,0.245925266451044,-0.495709948828028
"658","658",-0.0372828850098171,0.215450861758423,-0.482619746932591
"659","659",-0.0532979243774686,0.184140066399348,-0.47462521991709
"660","660",-0.416733635086203,0.0943041601870654,0.0719977221795151
"661","661",-0.417822905831059,0.256666517312552,0.232297886858141
"662","662",-0.412931866044755,0.268446715650572,0.229113959516511
"663","663",-0.416432777709065,0.264130436584027,0.217683989092328
"664","664",-0.413030340788898,0.274419523630356,0.217629402156252
"665","665",-0.405779392369074,0.289195783189822,0.22183499586444
"666","666",-0.40554281199037,0.294681000901259,0.211296619562841
"667","667",-0.405328736259476,0.295106944706418,0.215462781049623
"668","668",-0.407153678437004,0.296935548221388,0.207421191391921
"669","669",-0.414815335152243,0.287722034927576,0.193555975174663
"670","670",-0.418654160550207,0.281517554085749,0.189849693046018
