"","cell_id","mean_fb"
"3643","3644",0.0359204102163409
"3644","3645",0.0697286162509314
"3645","3646",0.0498940152045118
"3646","3647",0.0498940152045118
"3647","3648",0.0385613436026129
"3648","3649",0.0396837597934404
"3649","3650",0.0298413802988484
"3650","3651",0.0318705620834615
"3651","3652",0.0318705620834615
"3652","3653",0.028609366541286
"3653","3654",0.028609366541286
"3654","3655",0.028609366541286
"3655","3656",0.028609366541286
"3656","3657",0.0283638330932679
"3657","3658",0.0283638330932679
"3658","3659",0.0286265853484725
"3659","3660",0.0301539354010568
"3660","3661",0.0627979404467357
"3661","3662",0.0471106549986927
"3662","3663",0.0471106549986927
"3663","3664",0.0453984792316893
"3664","3665",0.0358810296451217
"3665","3666",0.0473363167608044
"3666","3667",0.0172705329366386
"3667","3668",0.0172705329366386
"3668","3669",0.0298413802988484
"3669","3670",0.0298413802988484
"3670","3671",0.0298413802988484
"3671","3672",0.0298413802988484
"3672","3673",0.0298413802988484
"3673","3674",0.0298413802988484
"3674","3675",0.0298413802988484
"3675","3676",0.0298413802988484
"3676","3677",0.0298413802988484
"3677","3678",0.0298413802988484
"3678","3679",0.0279092058666465
"3679","3680",0.0279092058666465
"3680","3681",0.0279092058666465
"3681","3682",0.0287295260810942
"3682","3683",0.0302759793898349
"3683","3684",0.0302759793898349
"3684","3685",0.026861551558322
"3685","3686",0.026861551558322
"3686","3687",0.0285826212192249
"3687","3688",0.0313656416504772
"3688","3689",0.0513765084070209
"3689","3690",0.050004199155475
"3690","3691",0.050004199155475
"3691","3692",0.050004199155475
"3692","3693",0.050004199155475
"3693","3694",0.050004199155475
"3694","3695",0.050004199155475
"3695","3696",0.050004199155475
"3696","3697",0.0743525848128849
"3697","3698",0.0743525848128849
"3698","3699",0.0743525848128849
"3699","3700",0.0743525848128849
"3700","3701",0.0743525848128849
"3701","3702",0.0743525848128849
"3702","3703",0.0718532137075413
"3703","3705",0.0172705329366386
"3704","3706",0.0279092058666465
"3705","3707",0.0279092058666465
"3706","3708",0.0279092058666465
"3707","3709",0.0279092058666465
"3708","3710",0.050004199155475
"3709","3711",0.050004199155475
"3710","3712",0.050004199155475
"3711","3713",0.050004199155475
"3712","3714",0.050004199155475
"3713","3715",0.050004199155475
"3714","3716",0.0743525848128849
"3715","3717",0.0743525848128849
"3716","3718",0.0743525848128849
